name;date;time;title;parent;semiidle;keys;lmb;rmb;scrollwheel
Piotr;2021-01-04;00:07:00;pycharm64 - w_gore.py – est.py;1%;NA;502;33;2;NA
Piotr;2021-01-05;03:13:05;chrome;41%;26%;5490;1740;27;2219
Piotr;2021-01-05;01:25:25;gta5 - Grand Theft Auto V;18%;NA;11193;405;117;772
Piotr;2021-01-05;00:33:20;idea64;7%;2%;1071;672;3;386
Piotr;2021-01-05;00:30:10;among us - Among Us;6%;NA;5049;402;2;NA
Piotr;2021-01-05;00:27:15;rocketleague - Rocket League (64-bit, DX11, Cooked);5%;NA;58;6;NA;NA
Piotr;2021-01-05;00:25:20;teams;5%;33%;30;256;3;180
Piotr;2021-01-05;00:24:35;iexplore - C: - Users - PC-Komputer;4%;NA;1717;491;2;1119
Piotr;2021-01-05;00:18:30;fifa19 - FIFA 19;3%;NA;3;1;NA;NA
Piotr;2021-01-05;00:12:20;discord;2%;65%;13;81;2;45
Piotr;2021-01-05;00:06:15;explorer;1%;NA;92;148;4;28
Piotr;2021-01-06;02:21:45;csgo - Counter-Strike: Global Offensive;43%;NA;21013;1772;214;222
Piotr;2021-01-06;01:33:20;gta5 - Grand Theft Auto V;28%;NA;15393;674;149;540
Piotr;2021-01-06;00:28:55;discord;8%;69%;5;18;NA;NA
Piotr;2021-01-06;00:24:00;idea64;7%;NA;699;334;3;1097
Piotr;2021-01-06;00:21:20;chrome;6%;52%;73;209;NA;404
Piotr;2021-01-06;00:05:45;procrastitracker;1%;5%;16;133;19;238
Piotr;2021-01-06;00:00:45;teams;0%;44%;NA;5;NA;NA
Piotr;2021-01-07;03:19:45;chrome;51%;43%;1670;1211;26;5145
Piotr;2021-01-07;01:48:25;csgo - Counter-Strike: Global Offensive;27%;NA;17325;1647;188;51
Piotr;2021-01-07;00:35:05;discord;8%;35%;34;167;3;516
Piotr;2021-01-07;00:16:45;teams;4%;64%;6;74;1;167
Piotr;2021-01-07;00:16:15;matlab;4%;4%;691;408;7;38
Piotr;2021-01-07;00:00:15;procrastitracker;0%;NA;NA;9;NA;NA
Piotr;2020-12-20;03:15:05;chrome;45%;22%;3901;1776;29;5692
Piotr;2020-12-20;01:50:05;csgo - Counter-Strike: Global Offensive;25%;NA;16668;1597;222;312
Piotr;2020-12-20;00:47:25;discord;11%;52%;61;229;8;253
Piotr;2020-12-20;00:38:50;matlab;9%;36%;1209;183;4;531
Piotr;2020-12-20;00:12:55;procrastitracker;3%;3%;56;427;25;564
Piotr;2020-12-20;00:10:55;teams;2%;32%;40;101;3;205
Piotr;2020-12-20;00:05:35;explorer;1%;NA;151;157;20;220
Piotr;2020-12-20;00:02:25;acrord32;0%;17%;12;16;1;NA
Piotr;2020-12-21;04:10:00;chrome;32%;19%;2708;2322;28;9695
Piotr;2020-12-21;02:06:20;csgo - Counter-Strike: Global Offensive;16%;NA;16707;1413;324;281
Piotr;2020-12-21;01:46:40;matlab;13%;30%;3485;707;1;248
Piotr;2020-12-21;01:36:35;rstudio;12%;2%;5105;851;3;1250
Piotr;2020-12-21;00:52:45;rocketleague - Rocket League (64-bit, DX11, Cooked);6%;0%;10;8;NA;NA
Piotr;2020-12-21;00:36:55;discord;4%;46%;32;252;16;199
Piotr;2020-12-21;00:34:10;idea64;4%;NA;1318;671;30;1526
Piotr;2020-12-21;00:20:25;teams;2%;24%;38;188;8;286
Piotr;2020-12-21;00:17:30;acrord32;2%;10%;501;244;1;217
Piotr;2020-12-21;00:12:50;explorer;1%;5%;273;324;20;208
Piotr;2020-12-21;00:06:25;procrastitracker;0%;NA;48;246;16;514
Piotr;2020-12-22;03:43:15;chrome;31%;36%;2866;1498;15;5878
Piotr;2020-12-22;02:29:50;idea64;20%;10%;6598;1557;74;2994
Piotr;2020-12-22;01:35:20;rocketleague - Rocket League (64-bit, DX11, Cooked);13%;NA;141;55;13;1
Piotr;2020-12-22;01:12:55;among us - Among Us;10%;0%;4605;580;3;365
Piotr;2020-12-22;00:53:15;teams;7%;70%;26;192;3;197
Piotr;2020-12-22;00:51:50;csgo - Counter-Strike: Global Offensive;7%;NA;10355;693;200;8
Piotr;2020-12-22;00:22:25;discord;3%;57%;227;121;11;18
Piotr;2020-12-22;00:21:40;acrord32;3%;50%;6;154;NA;116
Piotr;2020-12-22;00:06:25;procrastitracker;0%;16%;NA;154;9;40
Piotr;2020-12-23;01:57:25;chrome;27%;33%;1241;901;16;3581
Piotr;2020-12-23;01:40:45;rocketleague - Rocket League (64-bit, DX11, Cooked);23%;0%;41;17;NA;NA
Piotr;2020-12-23;01:15:40;csgo - Counter-Strike: Global Offensive;17%;NA;9787;1015;177;47
Piotr;2020-12-23;00:56:40;teams;13%;52%;492;295;6;522
Piotr;2020-12-23;00:39:10;among us - Among Us;9%;NA;2408;358;NA;NA
Piotr;2020-12-23;00:10:35;idea64;2%;33%;89;100;5;227
Piotr;2020-12-23;00:07:50;explorer;1%;38%;36;76;5;136
Piotr;2020-12-23;00:07:35;discord;1%;30%;75;75;8;86
Piotr;2020-12-23;00:01:05;procrastitracker;0%;NA;NA;46;1;58
Piotr;2020-12-23;00:00:05;acrord32;0%;NA;NA;2;NA;3
